item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
-267, -231, 233, -231, -165, -231, -230, -231, RH
409, -230, 233, -231, -164, -231, -230, -230, RH
-33, -230, 233, -231, -164, -231, -230, -230, EH
-96, -230, 233, -231, -163, -231, -230, -230, EH
111, -230, 233, -231, -162, -231, -230, -230, RH
-276, -230, 232, -203, -161, -203, -230, -230, LH
-161, -230, 232, -219, -161, -219, -230, -230, EH
-276, -230, 232, -225, -160, -225, -230, -230, EH
354, -230, 232, -227, -160, -227, -229, -230, EH
-490, -230, 232, -229, -159, -229, -229, -230, RH
37, -230, 232, -230, -159, -230, -229, -230, EH
-342, -229, 232, -230, -158, -230, -230, -229, RH
376, -229, 232, -230, -158, -230, -229, -229, EH
-370, -229, 232, -230, -157, -230, -229, -229, RH
-7, -229, 232, -230, -157, -230, -229, -229, EH
-128, -229, 232, -230, -156, -230, -229, -229, RH
236, -229, 232, -229, -155, -229, -229, -229, EH
343, -229, 232, -230, -154, -230, -229, -229, EH
-466, -229, 232, -230, -154, -230, -228, -229, EH
-177, -229, 232, -230, -153, -230, -228, -229, EH
332, -229, 232, -229, -153, -229, -228, -229, LH
224, -228, 232, -229, -152, -229, -228, -228, EH
324, -228, 232, -228, -151, -228, -227, -228, EH
474, -228, 232, -229, -151, -229, -228, -228, RH
316, -228, 231, -229, -151, -229, -228, -228, EH
-167, -228, 231, -229, -150, -229, -229, -228, EH
-237, -228, 231, -229, -150, -229, -227, -228, EH
-163, -227, 231, -229, -150, -229, -227, -227, EH
179, -227, 231, -229, -150, -229, -227, -227, RH
459, -227, 231, -228, -149, -228, -227, -227, EH
440, -227, 231, -228, -149, -228, -227, -227, EH
-189, -227, 231, -228, -148, -228, -226, -227, RH
-421, -227, 231, -228, -148, -228, -226, -227, EH
492, -227, 231, -227, -147, -227, -227, -227, EH
481, -227, 230, -228, -147, -228, -227, -227, EH
-128, -227, 230, -226, -146, -226, -226, -227, RH
406, -226, 230, -227, -146, -227, -226, -226, EH
-186, -226, 230, -227, -145, -227, -226, -226, RH
-78, -226, 230, -227, -145, -227, -226, -226, EH
217, -226, 230, -227, -144, -227, -226, -226, RH
384, -226, 230, -227, -144, -227, -226, -226, EH
33, -226, 230, -227, -143, -227, -226, -226, RH
-169, -226, 230, -226, -143, -226, -226, -226, EH
-496, -226, 230, -227, -142, -227, -227, -226, RH
-448, -226, 230, -226, -141, -226, -225, -226, EH
-390, -226, 230, -226, -140, -226, -225, -226, RH
-137, -225, 230, -226, -140, -226, -225, -225, EH
148, -225, 230, -226, -139, -226, -225, -225, EH
375, -225, 229, -226, -138, -226, -224, -225, EH
49, -225, 229, -226, -137, -226, -224, -225, EH
230, -225, 229, -226, -137, -226, -224, -225, EH
215, -224, 229, -226, -136, -226, -224, -224, EH
53, -224, 229, -221, -136, -221, -224, -224, LH
-132, -224, 229, -223, -135, -223, -224, -224, RH
-252, -224, 229, -224, -135, -224, -224, -224, RH
248, -224, 229, -225, -134, -225, -224, -224, EH
493, -224, 229, -225, -133, -225, -224, -224, LH
-35, -224, 229, -225, -132, -225, -224, -224, RH
280, -224, 228, -225, -132, -225, -223, -224, EH
-487, -224, 228, -224, -131, -224, -223, -224, RH
0, -224, 228, -224, -131, -224, -223, -224, EH
429, -223, 228, -224, -130, -224, -223, -223, EH
196, -223, 228, -224, -130, -224, -223, -223, EH
-220, -223, 228, -224, -129, -224, -223, -223, EH
341, -223, 228, -224, -129, -224, -223, -223, EH
313, -223, 228, -224, -128, -224, -223, -223, EH
29, -223, 227, -224, -128, -224, -223, -223, EH
180, -223, 227, -224, -127, -224, -223, -223, EH
361, -223, 227, -222, -127, -222, -223, -223, EH
13, -223, 227, -223, -126, -223, -223, -223, EH
-337, -223, 227, -223, -126, -223, -222, -223, EH
128, -223, 227, -223, -125, -223, -222, -223, RH
-247, -223, 227, -223, -125, -223, -222, -223, EH
-157, -223, 226, -223, -124, -223, -222, -223, EH
-498, -222, 226, -223, -124, -223, -222, -222, EH
122, -222, 226, -223, -124, -223, -222, -222, RH
-392, -222, 226, -223, -123, -223, -222, -222, EH
31, -222, 226, -223, -123, -223, -223, -222, RH
465, -222, 226, -223, -123, -223, -221, -222, EH
-474, -222, 226, -223, -122, -223, -221, -222, EH
-91, -222, 225, -223, -122, -223, -221, -222, EH
-90, -221, 225, -222, -121, -222, -221, -221, EH
385, -221, 225, -222, -120, -222, -221, -221, EH
48, -221, 225, -222, -120, -222, -221, -221, EH
268, -221, 225, -222, -119, -222, -221, -221, EH
-210, -221, 225, -222, -119, -222, -221, -221, EH
264, -221, 225, -222, -119, -222, -221, -221, EH
395, -221, 225, -220, -118, -220, -220, -221, EH
249, -221, 225, -221, -117, -221, -220, -221, RH
-105, -221, 224, -221, -116, -221, -220, -221, LH
-166, -221, 224, -221, -115, -221, -220, -221, LH
44, -220, 224, -221, -114, -221, -220, -220, LH
-11, -220, 224, -221, -113, -221, -220, -220, EH
465, -220, 224, -221, -112, -221, -220, -220, RH
-294, -220, 224, -221, -111, -221, -220, -220, LH
458, -220, 224, -221, -110, -221, -220, -220, EH
8, -220, 224, -221, -109, -221, -220, -220, RH
242, -220, 224, -220, -108, -220, -220, -220, EH
213, -220, 224, -220, -107, -220, -221, -220, RH
-488, -220, 224, -220, -106, -220, -225, -220, RH
-86, -220, 223, -220, -105, -220, -219, -220, RH
-137, -220, 223, -220, -104, -220, -219, -220, RH
-225, -219, 223, -220, -104, -220, -219, -219, RH
103, -219, 223, -220, -103, -220, -219, -219, RH
437, -219, 223, -220, -103, -220, -219, -219, RH
489, -219, 223, -220, -102, -220, -219, -219, RH
255, -219, 223, -220, -101, -220, -219, -219, RH
-405, -219, 222, -213, -101, -213, -219, -219, RH
412, -219, 222, -216, -101, -216, -218, -219, EH
141, -219, 222, -218, -100, -218, -218, -219, EH
231, -219, 222, -219, -99, -219, -219, -219, EH
-370, -219, 222, -219, -98, -219, -218, -219, RH
-164, -218, 222, -219, -97, -219, -218, -218, LH
-445, -218, 222, -219, -96, -219, -218, -218, LH
274, -218, 222, -219, -96, -219, -218, -218, EH
160, -218, 221, -219, -95, -219, -218, -218, EH
149, -218, 221, -218, -95, -218, -218, -218, RH
483, -218, 221, -219, -94, -219, -218, -218, EH
-33, -218, 221, -219, -93, -219, -218, -218, RH
174, -218, 221, -219, -93, -219, -218, -218, EH
259, -218, 221, -218, -92, -218, -218, -218, EH
-103, -218, 220, -217, -91, -217, -218, -218, EH
79, -218, 220, -218, -91, -218, -217, -218, EH
399, -218, 220, -218, -90, -218, -217, -218, RH
-56, -218, 220, -218, -90, -218, -217, -218, EH
-252, -218, 220, -218, -89, -218, -217, -218, LH
-58, -217, 220, -218, -89, -218, -217, -217, EH
-24, -217, 220, -218, -89, -218, -217, -217, RH
-286, -217, 220, -218, -89, -218, -217, -217, LH
67, -217, 220, -218, -88, -218, -218, -217, RH
-98, -217, 220, -218, -88, -218, -216, -217, EH
-93, -217, 219, -218, -88, -218, -216, -217, RH
308, -217, 219, -218, -87, -218, -216, -217, EH
107, -216, 219, -217, -87, -217, -216, -216, EH
98, -216, 219, -217, -87, -217, -216, -216, EH
99, -216, 219, -217, -87, -217, -216, -216, RH
-57, -216, 219, -217, -87, -217, -216, -216, EH
-192, -216, 218, -217, -86, -217, -216, -216, EH
479, -216, 218, -217, -86, -217, -216, -216, EH
171, -216, 218, -215, -86, -215, -216, -216, EH
-357, -216, 218, -216, -85, -216, -216, -216, EH
-245, -216, 218, -216, -85, -216, -216, -216, EH
-121, -216, 218, -216, -85, -216, -216, -216, EH
56, -216, 218, -216, -85, -216, -215, -216, RH
-495, -216, 218, -216, -84, -216, -214, -216, EH
-23, -216, 218, -216, -84, -216, -215, -216, EMPTY
273, -216, 218, -216, -84, -216, -214, -216, EH
91, -215, 218, -216, -84, -216, -214, -215, RH
460, -215, 218, -216, -83, -216, -214, -215, EH
-366, -215, 218, -216, -83, -216, -214, -215, EH
-111, -214, 218, -216, -82, -216, -214, -214, EH
345, -214, 218, -216, -82, -216, -214, -214, RH
169, -214, 218, -216, -81, -216, -214, -214, EH
427, -214, 218, -214, -81, -214, -215, -214, EH
-336, -214, 217, -215, -80, -215, -216, -214, EH
375, -214, 217, -215, -80, -215, -213, -214, EH
-312, -214, 217, -214, -79, -214, -213, -214, EH
498, -214, 217, -214, -79, -214, -213, -214, RH
282, -213, 217, -214, -78, -214, -213, -213, EH
-59, -213, 217, -214, -78, -214, -213, -213, EH
-394, -213, 217, -214, -77, -214, -213, -213, LH
93, -213, 217, -214, -77, -214, -213, -213, EH
-267, -213, 217, -214, -76, -214, -213, -213, EH
318, -213, 217, -209, -75, -209, -213, -213, RH
67, -213, 217, -211, -75, -211, -213, -213, EH
384, -213, 217, -212, -75, -212, -213, -213, EH
303, -213, 217, -213, -74, -213, -213, -213, EH
-295, -213, 217, -213, -74, -213, -212, -213, RH
-84, -213, 217, -213, -73, -213, -212, -213, EH
429, -213, 217, -213, -72, -213, -212, -213, RH
-335, -213, 216, -213, -72, -213, -212, -213, EH
441, -212, 216, -213, -72, -213, -212, -212, LH
-360, -212, 216, -213, -71, -213, -212, -212, EH
125, -212, 216, -213, -71, -213, -212, -212, RH
-93, -212, 216, -213, -70, -213, -212, -212, EH
-292, -212, 216, -213, -70, -213, -212, -212, EH
-33, -212, 215, -213, -69, -213, -212, -212, EH
-271, -212, 215, -213, -69, -213, -212, -212, LH
299, -212, 215, -212, -69, -212, -211, -212, EH
24, -212, 215, -212, -69, -212, -211, -212, EH
-399, -212, 215, -212, -68, -212, -211, -212, EH
122, -212, 215, -212, -68, -212, -211, -212, EH
493, -211, 215, -212, -67, -212, -211, -211, EH
-135, -211, 214, -212, -67, -212, -211, -211, RH
499, -211, 214, -212, -66, -212, -211, -211, EH
-240, -211, 214, -212, -66, -212, -211, -211, EH
-55, -211, 214, -212, -66, -212, -210, -211, EH
-267, -211, 214, -212, -66, -212, -210, -211, RH
-432, -211, 214, -210, -66, -210, -210, -211, EH
185, -211, 214, -211, -65, -211, -210, -211, RH
-340, -211, 214, -211, -65, -211, -210, -211, EH
-432, -210, 214, -211, -65, -211, -210, -210, RH
14, -210, 213, -211, -64, -211, -210, -210, EH
128, -210, 213, -211, -64, -211, -210, -210, EMPTY
-30, -210, 213, -211, -63, -211, -210, -210, EH
-275, -210, 213, -211, -63, -211, -210, -210, EMPTY
-87, -210, 213, -211, -63, -211, -210, -210, LH
-156, -210, 213, -210, -62, -210, -210, -210, LH
-148, -210, 213, -210, -62, -210, -210, -210, RH
229, -210, 213, -210, -62, -210, -210, -210, EH
-438, -210, 213, -210, -62, -210, -211, -210, LH
-403, -210, 213, -210, -62, -210, -209, -210, RH
-354, -210, 213, -210, -61, -210, -209, -210, EH
275, -210, 213, -210, -61, -210, -209, -210, RH
101, -210, 213, -210, -60, -210, -209, -210, LH
-247, -209, 213, -210, -60, -210, -209, -209, LH
466, -209, 212, -210, -59, -210, -209, -209, RH
154, -209, 212, -210, -59, -210, -209, -209, EH
-210, -209, 212, -210, -59, -210, -209, -209, EH
162, -209, 212, -210, -59, -210, -209, -209, EH
237, -209, 212, -206, -58, -206, -208, -209, EH
405, -209, 212, -207, -58, -207, -208, -209, EH
-311, -209, 212, -208, -58, -208, -208, -209, EH
-274, -209, 212, -209, -57, -209, -208, -209, RH
82, -209, 212, -209, -57, -209, -208, -209, EH
-272, -208, 212, -209, -57, -209, -208, -208, EH
392, -208, 212, -209, -57, -209, -208, -208, EH
-158, -208, 212, -209, -56, -209, -208, -208, EH
10, -208, 212, -209, -56, -209, -208, -208, EH
208, -208, 211, -209, -56, -209, -207, -208, RH
-51, -208, 211, -209, -55, -209, -207, -208, EH
48, -208, 211, -209, -55, -209, -207, -208, EH
489, -208, 211, -208, -54, -208, -207, -208, EH
-159, -208, 211, -208, -53, -208, -207, -208, LH
-223, -207, 211, -208, -53, -208, -207, -207, EH
-259, -207, 211, -208, -53, -208, -207, -207, EH
-43, -207, 211, -208, -53, -208, -207, -207, RH
355, -207, 211, -208, -52, -208, -207, -207, EH
22, -207, 211, -208, -51, -208, -207, -207, EH
240, -207, 211, -208, -51, -208, -207, -207, EH
355, -207, 211, -207, -50, -207, -206, -207, EH
458, -207, 211, -207, -50, -207, -206, -207, RH
-370, -207, 211, -207, -49, -207, -206, -207, EH
-195, -207, 210, -207, -49, -207, -206, -207, LH
-79, -207, 210, -207, -48, -207, -206, -207, EH
-170, -206, 210, -207, -48, -207, -206, -206, EH
297, -206, 210, -207, -48, -207, -206, -206, EH
-240, -206, 210, -207, -48, -207, -206, -206, EH
-385, -206, 210, -207, -47, -207, -206, -206, EH
-125, -206, 210, -207, -47, -207, -205, -206, RH
263, -206, 210, -205, -47, -205, -205, -206, EH
386, -206, 210, -206, -47, -206, -205, -206, RH
366, -206, 210, -206, -47, -206, -205, -206, EH
-389, -206, 210, -206, -47, -206, -205, -206, RH
-494, -206, 210, -206, -46, -206, -204, -206, EH
-400, -205, 210, -206, -46, -206, -204, -205, EH
-144, -205, 210, -206, -45, -206, -204, -205, EH
264, -205, 210, -206, -45, -206, -204, -205, RH
-279, -205, 210, -206, -45, -206, -204, -205, LH
-394, -205, 210, -206, -45, -206, -204, -205, EH
-142, -205, 209, -204, -44, -204, -204, -205, EH
118, -204, 209, -205, -43, -205, -204, -204, EH
218, -204, 209, -205, -43, -205, -204, -204, EH
-478, -204, 209, -205, -43, -205, -204, -204, EH
-302, -204, 209, -205, -42, -205, -205, -204, EH
-493, -204, 209, -205, -42, -205, -206, -204, RH
116, -204, 208, -204, -41, -204, -209, -204, EH
97, -204, 208, -204, -41, -204, -213, -204, EH
340, -204, 208, -204, -40, -204, -219, -204, EH
109, -204, 208, -204, -40, -204, -203, -204, EH
423, -204, 208, -204, -39, -204, -203, -204, LH
296, -203, 208, -204, -39, -204, -203, -203, LH
-29, -203, 208, -204, -38, -204, -203, -203, EH
-159, -203, 208, -204, -38, -204, -203, -203, EH
-262, -203, 208, -204, -37, -204, -203, -203, EH
77, -203, 208, -192, -37, -192, -203, -203, RH
23, -203, 208, -198, -36, -198, -203, -203, EH
82, -203, 208, -201, -36, -201, -203, -203, EH
-316, -203, 207, -202, -35, -202, -203, -203, EH
-199, -203, 207, -203, -35, -203, -203, -203, EH
2, -203, 207, -203, -34, -203, -202, -203, EH
-456, -203, 207, -203, -34, -203, -203, -203, RH
-415, -203, 207, -203, -33, -203, -203, -203, EH
357, -203, 207, -203, -33, -203, -202, -203, EH
-196, -203, 207, -203, -33, -203, -202, -203, LH
433, -202, 207, -203, -33, -203, -202, -202, EH
159, -202, 207, -203, -32, -203, -202, -202, EH
9, -202, 207, -203, -31, -203, -202, -202, RH
-432, -202, 207, -203, -31, -203, -202, -202, EH
-315, -202, 207, -203, -30, -203, -202, -202, RH
456, -202, 206, -203, -30, -203, -202, -202, EH
365, -202, 206, -202, -29, -202, -201, -202, EH
-324, -202, 206, -203, -29, -203, -201, -202, EMPTY
478, -202, 206, -202, -28, -202, -202, -202, EH
-457, -202, 205, -202, -28, -202, -202, -202, EH
-371, -202, 205, -202, -27, -202, -202, -202, EH
-99, -202, 205, -202, -26, -202, -201, -202, RH
-163, -201, 205, -202, -25, -202, -201, -201, EH
-498, -201, 205, -202, -25, -202, -201, -201, EH
105, -201, 205, -202, -24, -202, -201, -201, RH
-357, -201, 205, -202, -23, -202, -201, -201, EH
413, -201, 205, -202, -22, -202, -201, -201, EH
-403, -201, 205, -201, -22, -201, -201, -201, EH
342, -201, 205, -202, -21, -202, -200, -201, RH
-376, -201, 205, -201, -20, -201, -200, -201, EH
11, -201, 205, -200, -19, -200, -200, -201, RH
-140, -201, 205, -200, -18, -200, -200, -201, RH
-331, -200, 205, -201, -17, -201, -200, -200, RH
-169, -200, 204, -201, -17, -201, -200, -200, EH
-40, -200, 204, -201, -16, -201, -200, -200, RH
-179, -200, 204, -201, -16, -201, -200, -200, RH
384, -200, 204, -201, -15, -201, -200, -200, LH
237, -200, 204, -201, -15, -201, -200, -200, LH
434, -200, 203, -201, -14, -201, -200, -200, RH
-387, -200, 203, -200, -12, -200, -200, -200, RH
261, -200, 203, -200, -11, -200, -199, -200, RH
-197, -200, 203, -200, -11, -200, -199, -200, RH
258, -200, 203, -199, -11, -199, -199, -200, EH
-166, -200, 203, -200, -10, -200, -199, -200, EH
-195, -200, 203, -200, -9, -200, -199, -200, EH
358, -199, 203, -200, -8, -200, -199, -199, EH
-24, -199, 203, -200, -6, -200, -199, -199, EH
-330, -199, 203, -200, -5, -200, -199, -199, EH
-79, -199, 203, -200, -4, -200, -199, -199, EH
87, -199, 202, -200, -4, -200, -199, -199, RH
-85, -199, 202, -200, -2, -200, -200, -199, EH
-209, -199, 202, -199, -1, -199, -201, -199, LH
244, -199, 202, -199, 0, -199, -198, -199, EH
159, -199, 202, -199, 0, -199, -198, -199, RH
307, -199, 202, -199, 1, -199, -198, -199, RH
-454, -198, 202, -199, 2, -199, -198, -198, RH
-160, -198, 202, -199, 3, -199, -198, -198, RH
97, -198, 202, -199, 4, -199, -198, -198, LH
351, -198, 201, -199, 5, -199, -198, -198, EH
462, -198, 201, -199, 6, -199, -198, -198, EH
-209, -198, 201, -196, 7, -196, -198, -198, EH
-65, -198, 201, -197, 7, -197, -198, -198, EH
134, -198, 201, -198, 7, -198, -198, -198, RH
478, -198, 201, -198, 7, -198, -198, -198, EH
355, -198, 201, -198, 8, -198, -198, -198, EH
156, -198, 201, -198, 8, -198, -198, -198, RH
283, -198, 201, -198, 9, -198, -197, -198, RH
-411, -198, 201, -198, 9, -198, -197, -198, RH
95, -198, 201, -198, 10, -198, -197, -198, EH
-369, -198, 200, -198, 10, -198, -197, -198, LH
-267, -197, 200, -198, 11, -198, -197, -197, EH
354, -197, 200, -198, 12, -198, -197, -197, LH
325, -197, 200, -198, 13, -198, -197, -197, EH
409, -197, 200, -198, 13, -198, -197, -197, EH
62, -197, 200, -198, 14, -198, -197, -197, EH
321, -197, 200, -198, 14, -198, -197, -197, EH
19, -197, 200, -197, 15, -197, -197, -197, RH
118, -197, 199, -197, 15, -197, -197, -197, EH
393, -197, 199, -197, 16, -197, -196, -197, RH
24, -197, 199, -197, 17, -197, -196, -197, EH
81, -197, 199, -197, 18, -197, -196, -197, RH
433, -197, 199, -197, 19, -197, -195, -197, RH
-23, -196, 199, -197, 20, -197, -195, -196, RH
-439, -196, 199, -197, 21, -197, -196, -196, EH
491, -196, 199, -197, 22, -197, -195, -196, RH
145, -196, 199, -197, 22, -197, -195, -196, EH
166, -196, 199, -197, 23, -197, -195, -196, RH
349, -195, 199, -194, 23, -194, -195, -195, EH
263, -195, 198, -195, 24, -195, -195, -195, EH
337, -195, 198, -195, 25, -195, -195, -195, EH
-8, -195, 198, -196, 25, -196, -195, -195, RH
127, -195, 198, -196, 26, -196, -195, -195, EH
185, -195, 198, -196, 27, -196, -194, -195, RH
-352, -195, 198, -195, 27, -195, -194, -195, EH
4, -195, 198, -196, 28, -196, -194, -195, RH
280, -195, 197, -195, 29, -195, -194, -195, EH
-382, -195, 197, -195, 30, -195, -195, -195, RH
-61, -195, 197, -195, 30, -195, -194, -195, EH
-284, -194, 197, -194, 31, -194, -194, -194, EH
-283, -194, 197, -195, 31, -195, -194, -194, LH
-253, -194, 197, -195, 32, -195, -194, -194, LH
393, -194, 197, -195, 32, -195, -194, -194, RH
374, -194, 197, -195, 32, -195, -194, -194, EH
255, -194, 197, -195, 32, -195, -194, -194, EH
-49, -194, 197, -194, 33, -194, -194, -194, RH
74, -194, 196, -194, 33, -194, -193, -194, RH
30, -194, 196, -194, 33, -194, -193, -194, RH
-58, -194, 196, -193, 33, -193, -193, -194, LH
102, -194, 196, -194, 34, -194, -193, -194, EH
105, -194, 196, -194, 34, -194, -193, -194, EH
-84, -194, 196, -194, 34, -194, -193, -194, RH
264, -193, 196, -194, 34, -194, -193, -193, EH
-27, -193, 196, -194, 34, -194, -193, -193, EH
279, -193, 195, -194, 35, -194, -194, -193, EH
229, -193, 195, -194, 35, -194, -196, -193, EH
229, -193, 195, -194, 35, -194, -198, -193, EH
240, -193, 195, -193, 36, -193, -192, -193, EH
166, -193, 195, -193, 36, -193, -192, -193, EH
213, -193, 195, -193, 36, -193, -191, -193, RH
-378, -192, 195, -193, 36, -193, -192, -192, EH
-110, -192, 195, -193, 36, -193, -191, -192, EH
-383, -192, 195, -193, 37, -193, -191, -192, EH
-218, -192, 195, -193, 37, -193, -191, -192, EH
-180, -191, 195, -187, 37, -187, -191, -191, EMPTY
-309, -191, 195, -189, 38, -189, -191, -191, EH
-130, -191, 195, -191, 38, -191, -191, -191, EH
247, -191, 195, -191, 38, -191, -191, -191, EH
-97, -191, 194, -192, 38, -192, -191, -191, EH
-65, -191, 194, -192, 38, -192, -191, -191, LH
491, -191, 194, -191, 39, -191, -191, -191, EH
474, -191, 194, -192, 39, -192, -190, -191, EH
